Date,Ticker,Open,High,Low,Close,Volume
2023-07-26,EEM,38.401471937103096,38.90687848403424,38.382752779404065,38.7945671081543,34963100
2023-07-27,EEM,38.82264827045133,38.85072522488812,38.279806919557004,38.31724166870117,37548500
2023-07-28,EEM,39.06598973218507,39.271893327262454,39.000470894757854,39.24381637573242,34529000
2023-07-31,EEM,39.112789205017044,39.30933502325783,39.047273932270116,39.26253890991211,28029100
2023-08-01,EEM,38.9443211692166,38.98175948881548,38.71969482193804,38.7664909362793,34635600
2023-08-02,EEM,38.13941564933544,38.13941564933544,37.755681794203795,37.83991622924805,35588700
2023-08-03,EEM,37.88671238989421,38.13005790045539,37.84927406975945,37.98966598510742,20893600
2023-08-04,EEM,38.09262080880371,38.29852443555579,37.896074977229745,37.94287109375,29249200
2023-08-07,EEM,38.045822190690245,38.045822190690245,37.727603620835296,37.88671112060547,19419100
2023-08-08,EEM,37.3157894434225,37.437462195245146,37.128601418383354,37.428104400634766,22600700
2023-08-09,EEM,37.67144387956138,37.69952083187784,37.371944487137846,37.52169418334961,27936800
2023-08-10,EEM,37.793115299415064,38.09261468134596,37.51233507514413,37.577850341796875,26321200
2023-08-11,EEM,37.15667673779456,37.18475368800719,36.93205042515117,37.0256462097168,32303600
2023-08-14,EEM,36.66999362613443,36.922696918327595,36.5389630828449,36.84782028198242,25510000
2023-08-15,EEM,36.6699926777933,36.6699926777933,36.37985107493105,36.4266471862793,31837500
2023-08-16,EEM,36.220740423133066,36.39856705887226,36.08970989466059,36.09906768798828,37596400
2023-08-17,EEM,36.54832233869741,36.56704149853223,36.155230693110184,36.18330764770508,35544200
2023-08-18,EEM,35.80893018075264,36.01483736050818,35.76213406816671,35.939964294433594,33913100
2023-08-21,EEM,35.88380472486934,36.05227357660743,35.818289457006124,36.02419662475586,24331900
2023-08-22,EEM,36.16458671892519,36.20202503676359,35.89316427006858,35.94932174682617,26689500
2023-08-23,EEM,36.22074518810445,36.56704071181159,36.202026028672364,36.52024459838867,27643300
2023-08-24,EEM,36.65127090512612,36.72614753419447,36.370490686748155,36.37984848022461,25776700
2023-08-25,EEM,36.38921278087717,36.492166368998134,36.1084325398383,36.41728973388672,20154800
2023-08-28,EEM,36.6793572232089,36.81039135754261,36.613841941199595,36.772953033447266,21426800
2023-08-29,EEM,36.87589873521221,37.26899034300895,36.772945151175634,37.24091339111328,30243400
2023-08-30,EEM,37.03500918907871,37.222197214108036,37.01629002954431,37.11924362182617,16164200
2023-08-31,EEM,36.84782111192273,36.866540271430644,36.60447917894907,36.6606330871582,35424700
2023-09-01,EEM,37.166040519353245,37.27835547892838,37.006933015427165,37.09116744995117,26152300
2023-09-05,EEM,36.89461796210935,36.93205628187261,36.75422961846917,36.79166793823242,23571600
2023-09-06,EEM,36.70743095485245,36.894615400040735,36.52960073348336,36.585758209228516,29118500
2023-09-07,EEM,36.22074675151295,36.248823706715676,36.080354834869794,36.15523147583008,23907500
2023-09-08,EEM,36.25817924537022,36.342413667756844,36.1739448229836,36.230098724365234,15126500
2023-09-11,EEM,36.63255569358954,36.698070965923975,36.492167354436276,36.679351806640625,20748000
2023-09-12,EEM,36.40793199536259,36.6793508722706,36.398570630802105,36.567039489746094,26259600
2023-09-13,EEM,36.52960239294742,36.65127514409869,36.45472932553366,36.52024459838867,20707900
2023-09-14,EEM,36.73550718479995,36.85717992802998,36.6231958058338,36.76358413696289,22611200
2023-09-15,EEM,36.77294917323705,36.82910308317027,36.58576114272534,36.623199462890625,32981700
2023-09-18,EEM,36.510881916030556,36.59511634527808,36.40793189834089,36.57640075683594,22967000
2023-09-19,EEM,36.41729105380841,36.482806326748225,36.28626050792878,36.36113357543945,17394800
2023-09-20,EEM,36.4640871164159,36.6044790269851,36.21138381958008,36.21138381958008,24521800
2023-09-21,EEM,35.659181692892446,35.75277749156685,35.57494725924281,35.58430862426758,33915600
2023-09-22,EEM,36.164589226343615,36.23010450194596,35.97740119448773,36.0054817199707,40006500
2023-09-25,EEM,35.70598235065518,35.88380901751174,35.70598235065518,35.846370697021484,29050100
2023-09-26,EEM,35.490711156821995,35.59366474536564,35.31288450317401,35.34096145629883,39426100
2023-09-27,EEM,35.518790357613604,35.54686730969289,35.219290967720006,35.397117614746094,27723500
2023-09-28,EEM,35.23801149301187,35.52814952992599,35.17249622207549,35.4907112121582,31425500
2023-09-29,EEM,35.87444807151927,35.87444807151927,35.453275928784436,35.51879119873047,41783600
2023-10-02,EEM,35.45327640942707,35.500072521406594,35.24736923233978,35.34096145629883,30529200
2023-10-03,EEM,35.00403141127925,35.144419763675145,34.816843371103154,34.87299728393555,52953900
2023-10-04,EEM,34.807477166012205,34.87299243541778,34.648369674688496,34.770042419433594,36174300
2023-10-05,EEM,34.77940451072922,34.92915422648947,34.65773175095064,34.90107727050781,27725900
2023-10-06,EEM,34.89171471893513,35.490713561615,34.8355608088806,35.4064826965332,33737600
2023-10-09,EEM,34.92914964990495,35.24736820049031,34.87299217498481,35.23801040649414,21799900
2023-10-10,EEM,35.471996944383065,35.79957331126223,35.4439164198544,35.74341583251953,35189100
2023-10-11,EEM,36.00548260235749,36.09907483542172,35.81829456591419,35.96804428100586,24577700
2023-10-12,EEM,36.04291212193761,36.06163127989643,35.471993870608124,35.56558609008789,36022000
2023-10-13,EEM,35.593666370465854,35.715339123419426,35.35032443487337,35.4345588684082,26187900
2023-10-16,EEM,35.43455605199218,35.78085155330454,35.38775994159554,35.696617126464844,21117700
2023-10-17,EEM,35.40648152443614,35.78085400356046,35.39712015952713,35.60302734375,24251700
2023-10-18,EEM,35.26609167502024,35.31288779135722,35.00403056728132,35.060184478759766,29849100
2023-10-19,EEM,34.957224759544516,35.14441276243022,34.835555592435874,34.85427474975586,28401800
2023-10-20,EEM,34.554774645868704,34.676447393301906,34.40502494530266,34.43310546875,39070000
2023-10-23,EEM,34.18040271298076,34.545417390661754,34.049372169230104,34.405025482177734,34568600
2023-10-24,EEM,34.526698727831054,34.91043257018039,34.526698727831054,34.84491729736328,33962200
2023-10-25,EEM,34.48926059930571,34.62965251058257,34.34887225834347,34.38631057739258,25267400
2023-10-26,EEM,34.13360386308078,34.30207271162625,34.06808859645913,34.217838287353516,28415700
2023-10-27,EEM,34.52669600314519,34.58285347697728,34.13360439726347,34.18975830078125,34216900
2023-10-30,EEM,34.72324827848544,34.77004796722612,34.423748836182995,34.5454216003418,30506700
2023-10-31,EEM,34.26463489822389,34.367588481655744,34.077446889285454,34.34886932373047,37734300
2023-11-01,EEM,34.33950764966749,34.685806712687956,34.30207290446913,34.66708755493164,27879300
2023-11-02,EEM,35.18185181251949,35.303524552485804,35.069540436565966,35.27544403076172,33661400
2023-11-03,EEM,35.74341714473341,36.07099709395333,35.724697984465294,35.99612045288086,41736500
2023-11-06,EEM,36.46408534800064,36.492165870941406,36.23946258636105,36.286258697509766,32347100
2023-11-07,EEM,36.061634017100054,36.24882204058213,35.893165152997646,36.22074508666992,18218400
2023-11-08,EEM,36.00548225930203,36.145870607560774,35.9025286617234,35.97740173339844,18963500
2023-11-09,EEM,35.95867977547151,36.06163336504079,35.593665099954606,35.640464782714844,25631100
2023-11-10,EEM,35.64046207163411,35.89316177368164,35.5843045987823,35.89316177368164,18540300
2023-11-13,EEM,35.7714929448316,36.02419621959661,35.69661631365043,35.88380432128906,23437400
2023-11-14,EEM,36.42664469444427,36.89461291654339,36.41728690094053,36.83845901489258,66042500
2023-11-15,EEM,37.14731979370117,37.35322697392879,37.06308536272756,37.14731979370117,43281700
2023-11-16,EEM,36.726152663804065,36.96013680685239,36.63255686439592,36.79166793823242,22868300
2023-11-17,EEM,36.80102070024924,36.90397428036132,36.72614764127676,36.83845901489258,28460900
2023-11-20,EEM,37.00693150826116,37.362584821487154,36.98821234909433,37.29706954956055,35801100
2023-11-21,EEM,37.20347172143615,37.2783483468275,36.988206778907035,37.063079833984375,20929700
2023-11-22,EEM,37.01629335681451,37.10052779713353,36.85718584194244,36.988216400146484,20006500
2023-11-24,EEM,36.83846244367041,37.03500825837033,36.81038549023172,37.00693130493164,11365000
2023-11-27,EEM,36.847823998125016,36.89462011540292,36.7542317635692,36.85718536376953,22925200
2023-11-28,EEM,37.025650176764664,37.231553784241996,36.96013490570627,37.166038513183594,35006700
2023-11-29,EEM,36.97885210092512,37.175401492954265,36.91333682702028,36.950775146484375,26049200
2023-11-30,EEM,37.035004003016304,37.072442316842555,36.77294294686077,37.0256462097168,30482700
2023-12-01,EEM,36.7729464522635,37.184757232666016,36.69806981747334,37.184757232666016,27140200
2023-12-04,EEM,36.89461467414245,36.969491306996126,36.67934971015969,36.76358413696289,28074900
2023-12-05,EEM,36.43600972739153,36.58575943073057,36.35177529611866,36.538963317871094,25462300
2023-12-06,EEM,36.76358347523967,36.78230263311615,36.482803247721016,36.492164611816406,23069000
2023-12-07,EEM,36.613836875874114,36.68871351370603,36.501525489440844,36.66999435424805,19735000
2023-12-08,EEM,36.436010263684544,36.63255608277597,36.361133625755656,36.51088333129883,25195400
2023-12-11,EEM,36.51088197182255,36.73550830693068,36.464085860016745,36.72615051269531,20426400
2023-12-12,EEM,36.613831417210946,36.75422330705781,36.445362577520335,36.735504150390625,20278300
2023-12-13,EEM,36.52024523115324,37.11924406210018,36.3424185689392,37.10052490234375,42607800
2023-12-14,EEM,37.3438683682265,37.6995216732201,37.3438683682265,37.643367767333984,51998900
2023-12-15,EEM,37.60593115907349,37.69952338668046,37.41874313354492,37.41874313354492,37110300
2023-12-18,EEM,37.390666619317535,37.42810493892673,37.2315555461358,37.4000244140625,37419400
2023-12-19,EEM,37.55913894245695,37.77440394454087,37.53105841500948,37.71824645996094,33688600
2023-12-20,EEM,37.46839051985079,37.525606399292016,36.991572122717045,37.03925323486328,44766600
2023-12-21,EEM,37.554215299887396,37.76401290594308,37.487461020073944,37.73540496826172,33402800
2023-12-22,EEM,37.43977545364873,37.63050352229728,37.40163275018728,37.55421447753906,17082900
2023-12-26,EEM,37.859376660757455,37.926130936867246,37.7449412785457,37.84983825683594,16173200
2023-12-27,EEM,38.04057159485039,38.12639905287125,37.973817309482584,38.06917953491211,30120600
2023-12-28,EEM,38.41248824022236,38.56506997913527,38.355272361777274,38.36480712890625,36660400
2023-12-29,EEM,38.336202689276014,38.54600032578578,38.307591109606,38.34573745727539,48758200
2024-01-02,EEM,37.983357063118476,38.09779246526345,37.81170214098309,37.89752960205078,20839200
2024-01-03,EEM,37.506535392958504,37.81169886412275,37.49699698820214,37.68772506713867,32220700
2024-01-04,EEM,37.563751220703125,37.76401406629686,37.55421645379484,37.563751220703125,20922700
2024-01-05,EEM,37.62097334192804,37.868917314911066,37.55421905543893,37.61143493652344,21875600
2024-01-08,EEM,37.35395228842382,37.73540846946657,37.315809580588144,37.71633529663086,16208600
2024-01-09,EEM,37.17276216240434,37.26812802545195,37.10600787718886,37.18230056762695,31344300
2024-01-10,EEM,37.13461258321196,37.16322415855238,37.01064242879992,37.09646987915039,20149400
2024-01-11,EEM,37.296735066534886,37.353950945148746,36.98203318281616,37.249053955078125,24682100
2024-01-12,EEM,37.516069290792565,37.66865102284002,37.35394915420971,37.38256072998047,21605800
2024-01-16,EEM,36.724548407689916,36.7436215785892,36.41938494897205,36.47660446166992,44484400
2024-01-17,EEM,35.76137808367348,35.95210616102017,35.74230491215526,35.93303298950195,50591600
2024-01-18,EEM,36.20959122525004,36.26680710624422,36.07608265248259,36.22866439819336,31884600
2024-01-19,EEM,36.31448998051764,36.63872299028795,36.180977776815325,36.61011505126953,31372000
2024-01-22,EEM,36.19051500892172,36.38124308448015,36.15236866624295,36.2858772277832,25753700
2024-01-23,EEM,36.438461971938054,36.64826323617385,36.41938879902246,36.600582122802734,34710400
2024-01-24,EEM,37.25858695589317,37.27766012713879,36.97249666287987,37.010643005371094,38215800
2024-01-25,EEM,37.1632273515031,37.210908464053226,36.94389132350397,37.058326721191406,23157000
2024-01-26,EEM,37.020178853594224,37.19183376198407,36.99157091480777,37.08693313598633,21031500
2024-01-29,EEM,37.191834077236884,37.20136884430134,36.90574377344064,37.10600662231445,24133600
2024-01-30,EEM,36.70547823226577,36.81991361782346,36.62918555000377,36.81037521362305,22928200
2024-01-31,EEM,36.6768693342029,36.934351698875425,36.49567965736027,36.61011505126953,37689700
2024-02-01,EEM,36.829454525860996,36.98203627799418,36.74362706292133,36.96296310424805,22048300
2024-02-02,EEM,36.80084322812032,36.89620545031857,36.667334661908534,36.858062744140625,29803500
2024-02-05,EEM,36.762691878909116,37.001101039781204,36.705476008514275,36.905738830566406,26934900
2024-02-06,EEM,37.48745937011997,37.7640112438171,37.4111666892137,37.74494171142578,41288400
2024-02-07,EEM,37.66865163113197,37.840306537186756,37.64004369273467,37.792625427246094,22270000
2024-02-08,EEM,37.630509637179905,37.66865598467539,37.4779278850339,37.582828521728516,23485800
2024-02-09,EEM,37.630502690066365,37.80215758427024,37.43023985944027,37.74494171142578,22416400
2024-02-12,EEM,37.80216011835879,38.24083214947075,37.79262535152397,38.04056930541992,33026500
2024-02-13,EEM,37.55421852027718,37.69726185878582,37.14415440178146,37.32534408569336,42252400
2024-02-14,EEM,37.773551363696654,37.89752515688319,37.69725867932481,37.859378814697266,28923100
2024-02-15,EEM,37.88798757121422,38.05964247692507,37.86891439970907,38.04056930541992,27273300
2024-02-16,EEM,38.19315203391952,38.345733772097425,38.135936155750045,38.221763610839844,36729000
2024-02-20,EEM,38.37434611704405,38.45063516874206,38.18361803104552,38.27898025512695,32493800
2024-02-21,EEM,38.355275863110705,38.460176500283566,38.221767284103784,38.34573745727539,29069400
2024-02-22,EEM,38.689039932242856,38.774867379212864,38.55553137869734,38.73672103881836,32548100
2024-02-23,EEM,38.70812041390277,38.774874703284546,38.58414660312121,38.717655181884766,37973600
2024-02-26,EEM,38.50785110155082,38.612751720977556,38.479239526721045,38.54599380493164,23804700
2024-02-27,EEM,38.65089568817402,38.679507263939335,38.57460664108253,38.62228775024414,21206300
2024-02-28,EEM,38.25990275598072,38.27897592620718,38.050105159160175,38.116859436035156,31288900
2024-02-29,EEM,38.317126417085085,38.32666118431347,38.07871722018328,38.13593673706055,43973800
2024-03-01,EEM,38.41248619099095,38.67950694822021,38.33619714452217,38.603214263916016,35477300
2024-03-04,EEM,38.66043435643279,38.66043435643279,38.46970628064985,38.51738739013672,38144500
2024-03-05,EEM,38.326661637326744,38.42202749991606,38.10732561012485,38.17407989501953,32915100
2024-03-06,EEM,38.75579986560254,38.8797736710616,38.66997240610562,38.72719192504883,45875000
2024-03-07,EEM,38.784405745284324,38.99420699909218,38.708116695249565,38.965599060058594,26916100
2024-03-08,EEM,39.08957222759061,39.21354238662428,38.879770977171276,38.927452087402344,30341400
2024-03-11,EEM,39.00374419441133,39.14678752297879,38.97513261842946,39.01327896118164,22761600
2024-03-12,EEM,39.33751651867191,39.461490316597434,39.16586161010904,39.44241714477539,37392400
2024-03-13,EEM,39.28029695474281,39.394735985533906,39.25168901596282,39.318443298339844,25742900
2024-03-14,EEM,39.34705010058926,39.394734847625955,39.01327869834503,39.11817932128906,31566200
2024-03-15,EEM,38.946526470245864,39.02281552142095,38.82255266952125,38.8797721862793,32816600
2024-03-18,EEM,39.10863824681693,39.14678458670788,38.89884065308712,38.9465217590332,23107900
2024-03-19,EEM,38.698582460988824,38.832091028764495,38.545997083147334,38.75579833984375,23851800
2024-03-20,EEM,38.8320938811169,39.21354644023274,38.77487436022337,39.19447326660156,32308000
2024-03-21,EEM,39.46148918061074,39.471023947329506,39.223079996451624,39.24215316772461,27655700
2024-03-22,EEM,39.00374540399376,39.06096128206094,38.898844777089835,38.965599060058594,30355600
2024-03-25,EEM,38.90837802327207,39.05142498851963,38.90837802327207,38.994205474853516,12894800
